"","parent","cluster","depth","cellID"
"162",5,1,12,162
"163",5,1,10,163
"164",5,1,12,164
"165",5,1,11,165
"166",5,1,12,166
"167",5,1,12,167
"168",5,1,10,168
"169",5,1,12,169
"170",5,1,12,170
"171",5,1,12,171
"172",5,1,12,172
"173",5,1,12,173
"174",5,1,12,174
"175",5,1,12,175
"176",5,1,12,176
"177",5,1,10,177
"178",5,1,12,178
"179",5,1,12,179
"180",5,1,12,180
"181",5,1,12,181
"182",5,1,12,182
"183",5,1,12,183
"184",5,1,12,184
"185",5,1,10,185
"186",5,1,10,186
"187",5,1,11,187
"188",5,1,10,188
"189",5,1,10,189
"190",5,1,10,190
"191",5,1,11,191
"192",5,1,12,192
"193",5,1,12,193
"194",5,1,8,194
"195",5,1,9,195
"196",5,1,8,196
"197",5,1,8,197
"198",5,1,12,198
"199",5,1,8,199
"200",5,1,11,200
"201",5,1,5,201
"202",5,1,11,202
"203",5,1,7,203
"204",5,1,12,204
"205",5,1,9,205
"206",5,1,12,206
"207",5,1,9,207
"208",5,1,11,208
"209",5,1,6,209
"210",5,1,6,210
"211",5,1,5,211
"212",5,1,9,212
"213",5,1,7,213
"214",5,1,5,214
"215",5,1,11,215
"216",5,1,5,216
"217",5,1,5,217
"218",5,1,11,218
"219",5,1,6,219
"220",5,1,6,220
"221",5,1,5,221
"222",5,1,5,222
"223",5,1,6,223
"224",5,1,6,224
"225",5,1,12,225
"226",5,1,12,226
"227",5,1,12,227
"228",5,1,12,228
"229",5,1,12,229
"230",5,1,12,230
"231",5,1,10,231
"232",5,1,10,232
"233",5,1,7,233
"234",5,1,7,234
"235",5,1,6,235
"236",5,1,6,236
"237",5,1,8,237
"238",5,1,8,238
"239",5,1,4,239
"240",5,1,4,240
"241",5,1,6,241
"242",5,1,6,242
"243",5,1,4,243
"244",5,1,4,244
"245",5,1,4,245
"246",5,1,9,246
"247",5,1,9,247
"248",5,1,9,248
"249",5,1,4,249
"250",5,1,7,250
"251",5,1,6,251
"252",5,1,4,252
"253",5,1,7,253
"254",5,1,11,254
"255",5,1,6,255
"256",5,1,9,256
"257",5,1,9,257
"258",5,1,6,258
"259",4,5,2,259
"260",4,5,0,260
"261",5,6,6,261
"262",5,6,6,262
"263",5,6,6,263
"264",5,6,7,264
"265",4,5,3,265
"266",4,5,0,266
"267",5,6,6,267
"268",6,3,10,268
"269",4,5,3,269
"270",4,5,3,270
"271",5,1,8,271
"272",5,1,8,272
"273",4,5,0,273
"274",4,5,0,274
"275",4,5,0,275
"276",4,5,0,276
"277",5,6,4,277
"278",5,6,4,278
"279",5,6,4,279
"280",5,6,7,280
"281",4,5,0,281
"282",4,5,0,282
"283",5,6,5,283
"284",5,6,5,284
"285",4,5,2,285
"286",4,5,2,286
"287",6,2,8,287
"288",6,2,8,288
"289",5,6,7,289
"290",5,6,7,290
"291",5,6,7,291
"292",5,6,7,292
"293",6,3,12,293
"294",6,3,12,294
"295",6,3,11,295
"296",6,3,12,296
"297",5,6,6,297
"298",5,6,6,298
"299",5,6,7,299
"300",5,6,6,300
"301",6,2,9,301
"302",5,6,4,302
"303",5,6,5,303
"304",5,6,4,304
"305",6,3,10,305
"306",6,3,8,306
"307",6,3,12,307
"308",6,3,12,308
"309",6,3,10,309
"310",6,3,10,310
"311",6,3,10,311
"312",6,3,10,312
"313",6,3,12,313
"314",6,3,12,314
"315",6,3,10,315
"316",6,3,10,316
"317",6,3,10,317
"318",6,3,10,318
"319",6,3,12,319
"320",6,3,12,320
"321",4,5,2,321
"322",5,1,6,322
"323",4,5,0,323
"324",5,1,5,324
"325",4,5,0,325
"326",4,5,0,326
"327",4,5,0,327
"328",4,5,2,328
"329",5,1,6,329
"330",4,5,0,330
"331",5,6,7,331
"332",4,5,2,332
"333",5,6,6,333
"334",4,5,0,334
"335",5,1,9,335
"336",5,1,6,336
"337",5,1,12,337
"338",5,1,10,338
"339",5,1,5,339
"340",5,1,7,340
"341",4,5,0,341
"342",4,5,0,342
"343",5,6,4,343
"344",4,5,2,344
"345",6,2,10,345
"346",6,2,12,346
"347",6,2,12,347
"348",6,2,12,348
"349",5,6,5,349
"350",5,6,5,350
"351",6,2,9,351
"352",6,2,9,352
"353",5,6,6,353
"354",4,5,0,354
"355",4,5,0,355
"356",5,6,5,356
"357",4,5,0,357
"358",4,5,0,358
"359",4,5,0,359
"360",4,5,0,360
"361",4,5,0,361
"362",4,5,0,362
"363",4,5,0,363
"364",4,5,1,364
"365",4,5,2,365
"366",4,5,2,366
"367",4,5,2,367
"368",6,3,8,368
"369",6,3,12,369
"370",6,3,12,370
"371",5,6,7,371
"372",6,2,12,372
"373",5,1,9,373
"374",5,1,10,374
"375",4,5,3,375
"376",6,3,8,376
"377",5,6,7,377
"378",5,6,6,378
"379",5,6,6,379
"380",5,6,4,380
"381",6,3,8,381
"382",4,5,3,382
"383",5,1,5,383
"384",5,1,9,384
"385",6,2,12,385
"386",6,2,12,386
"387",6,2,12,387
"388",6,2,12,388
"389",6,2,12,389
"390",6,2,11,390
"391",6,2,11,391
"392",6,2,12,392
"393",6,2,11,393
"394",6,2,12,394
"395",6,2,12,395
"396",6,2,12,396
"397",6,2,12,397
"398",6,2,12,398
"399",6,2,12,399
"400",6,2,9,400
"401",5,6,4,401
"402",6,2,8,402
"403",6,3,10,403
"404",6,3,10,404
"405",5,1,9,405
"406",5,1,8,406
"407",5,1,4,407
"408",4,5,3,408
"409",5,1,12,409
"410",5,1,10,410
"411",5,1,10,411
"412",5,1,10,412
"413",5,1,7,413
"414",5,1,7,414
"415",5,1,12,415
"416",5,1,10,416
"417",5,1,11,417
"418",5,1,9,418
"419",5,1,9,419
"420",5,1,12,420
"421",4,5,3,421
"422",5,1,9,422
"423",4,5,3,423
"424",4,5,3,424
"425",6,3,9,425
"426",6,3,9,426
"427",6,3,12,427
"428",6,3,9,428
"429",4,5,3,429
"430",4,5,3,430
"431",4,5,3,431
"432",4,5,3,432
"433",6,2,12,433
"434",6,2,8,434
"435",6,2,8,435
"436",6,2,8,436
"437",4,5,3,437
"438",6,3,9,438
"439",4,5,3,439
"440",5,6,7,440
"441",4,5,3,441
"442",4,5,3,442
"443",6,2,12,443
"444",6,2,9,444
"445",6,2,9,445
"446",6,2,9,446
"447",4,5,3,447
"448",5,1,9,448
"449",6,3,12,449
"450",6,3,9,450
"451",5,1,9,451
"452",4,5,3,452
"453",5,1,6,453
"454",5,1,6,454
"455",5,1,6,455
"456",5,1,6,456
"457",4,5,3,457
"458",4,5,3,458
"459",4,5,3,459
"460",5,1,7,460
"461",4,5,3,461
"462",5,1,9,462
"463",5,1,9,463
"464",5,1,8,464
"465",4,5,3,465
"466",5,1,9,466
"467",5,1,5,467
"468",4,5,3,468
"469",5,1,6,469
"470",5,1,6,470
"471",5,1,8,471
"472",4,5,3,472
"473",5,6,6,473
"474",4,5,3,474
"475",4,5,3,475
"476",4,5,3,476
"477",6,2,12,477
"478",6,2,12,478
"479",6,2,12,479
"480",6,2,9,480
"481",5,1,6,481
"482",5,1,6,482
"483",5,1,6,483
"484",5,1,12,484
"485",5,1,9,485
"486",5,1,12,486
"487",5,1,8,487
"488",5,1,8,488
"489",5,1,11,489
"490",5,1,12,490
"491",5,1,10,491
"492",5,1,10,492
"493",5,1,12,493
"494",5,1,12,494
"495",5,1,12,495
"496",5,1,12,496
"497",5,1,11,497
"498",5,1,7,498
"499",5,1,7,499
"500",5,1,7,500
"501",5,1,7,501
"502",5,1,4,502
"503",5,1,7,503
"504",5,1,7,504
"505",5,1,12,505
"506",5,1,7,506
"507",5,1,7,507
"508",4,5,3,508
"509",5,1,8,509
"510",4,5,3,510
"511",5,6,7,511
"512",6,3,12,512
"513",5,1,12,513
"514",5,1,12,514
"515",5,1,12,515
"516",5,1,12,516
"517",5,1,8,517
"518",5,1,8,518
"519",5,1,12,519
"520",5,1,10,520
"521",5,1,12,521
"522",5,1,12,522
"523",5,1,12,523
"524",5,1,12,524
"525",5,1,12,525
"526",5,1,12,526
"527",5,1,12,527
"528",5,1,12,528
"529",5,1,11,529
"530",5,1,9,530
"531",5,1,9,531
"532",5,1,9,532
"533",4,5,3,533
"534",5,6,7,534
"535",5,1,4,535
"536",4,5,3,536
"537",4,5,3,537
"538",5,1,4,538
"539",5,1,4,539
"540",4,5,3,540
"541",5,1,12,541
"542",5,1,12,542
"543",5,1,12,543
"544",5,1,8,544
"545",5,1,12,545
"546",5,1,12,546
"547",5,1,12,547
"548",5,1,12,548
"549",5,1,12,549
"550",5,1,12,550
"551",5,1,9,551
"552",5,1,9,552
"553",5,1,12,553
"554",5,1,12,554
"555",5,1,12,555
"556",5,1,12,556
"557",5,1,12,557
"558",5,1,12,558
"559",5,1,12,559
"560",5,1,12,560
"561",5,1,12,561
"562",5,1,12,562
"563",5,1,9,563
"564",5,1,9,564
"565",5,1,9,565
"566",5,1,9,566
"567",5,1,11,567
"568",5,1,11,568
"569",5,1,11,569
"570",5,1,11,570
"571",5,1,12,571
"572",5,1,12,572
"573",5,1,11,573
"574",5,1,11,574
"575",5,1,11,575
"576",5,1,11,576
"577",4,5,3,577
"578",4,5,3,578
"579",5,1,7,579
"580",4,5,3,580
"581",5,6,6,581
"582",5,6,6,582
"583",6,3,12,583
"584",6,3,11,584
"585",5,1,5,585
"586",5,1,9,586
"587",5,1,5,587
"588",5,1,5,588
"589",4,5,3,589
"590",5,6,7,590
"591",5,1,4,591
"592",5,1,4,592
"593",5,6,6,593
"594",5,6,6,594
"595",6,2,12,595
"596",6,2,10,596
"597",5,6,5,597
"598",5,6,5,598
"599",4,5,3,599
"600",4,5,3,600
"601",5,6,6,601
"602",5,6,6,602
"603",6,2,12,603
"604",6,2,8,604
"605",5,6,6,605
"606",6,2,9,606
"607",6,3,12,607
"608",6,3,11,608
"609",6,3,12,609
"610",6,3,12,610
"611",6,3,12,611
"612",6,3,12,612
"613",6,2,8,613
"614",5,6,7,614
"615",6,3,8,615
"616",5,6,7,616
"617",5,6,7,617
"618",5,6,7,618
"619",6,3,12,619
"620",6,3,12,620
"621",6,3,11,621
"622",6,3,9,622
"623",6,3,12,623
"624",6,3,12,624
"625",6,3,12,625
"626",6,3,12,626
"627",6,3,11,627
"628",6,3,11,628
"629",6,3,12,629
"630",6,3,12,630
"631",6,3,12,631
"632",6,3,12,632
"633",6,3,12,633
"634",6,3,12,634
"635",6,3,12,635
"636",6,3,12,636
"637",6,3,12,637
"638",6,3,12,638
"639",6,3,12,639
"640",6,3,11,640
"641",5,1,10,641
"642",5,1,10,642
"643",5,1,10,643
"644",5,1,12,644
"645",5,1,12,645
"646",5,1,10,646
"647",5,1,12,647
"648",5,1,12,648
"649",5,1,12,649
"650",5,1,12,650
"651",5,1,10,651
"652",5,1,12,652
"653",5,1,12,653
"654",5,1,12,654
"655",5,1,12,655
"656",5,1,12,656
"657",5,1,12,657
"658",5,1,12,658
"659",5,1,12,659
"660",5,1,12,660
"661",5,1,12,661
"662",5,1,12,662
"663",5,1,12,663
"664",5,1,12,664
"665",5,1,12,665
"666",5,1,12,666
"667",5,1,12,667
"668",5,1,12,668
"669",5,1,12,669
"670",5,1,12,670
"671",5,1,12,671
"672",5,1,12,672
"673",5,1,12,673
"674",5,1,12,674
"675",5,1,12,675
"676",5,1,12,676
"677",5,1,12,677
"678",5,1,12,678
"679",5,1,12,679
"680",5,1,12,680
"681",5,1,12,681
"682",5,1,12,682
"683",5,1,12,683
"684",5,1,12,684
"685",5,1,12,685
"686",5,1,12,686
"687",5,1,12,687
"688",5,1,12,688
"689",5,1,12,689
"690",5,1,12,690
"691",5,1,12,691
"692",5,1,12,692
"693",5,1,12,693
"694",5,1,12,694
"695",5,1,12,695
"696",5,1,12,696
"697",5,1,12,697
"698",5,1,12,698
"699",5,1,12,699
"700",5,1,12,700
"701",5,1,12,701
"702",5,1,12,702
"703",5,1,12,703
"704",5,1,12,704
"705",5,1,5,705
"706",5,1,5,706
"707",5,1,8,707
"708",5,1,7,708
"709",5,1,7,709
"710",5,1,5,710
"711",5,1,5,711
"712",5,1,11,712
"713",5,1,12,713
"714",5,1,12,714
"715",5,1,12,715
"716",5,1,10,716
"717",5,1,10,717
"718",5,1,10,718
"719",5,1,10,719
"720",5,1,10,720
"721",5,1,12,721
"722",5,1,7,722
"723",5,1,4,723
"724",5,1,4,724
"725",5,1,9,725
"726",5,1,12,726
"727",5,1,11,727
"728",5,1,6,728
"729",5,1,10,729
"730",5,1,10,730
"731",5,1,4,731
"732",5,1,4,732
"733",5,1,4,733
"734",5,1,4,734
"735",5,1,8,735
"736",5,1,8,736
"737",5,1,8,737
"738",5,1,4,738
"739",5,1,7,739
"740",5,1,4,740
"741",5,1,4,741
"742",5,1,4,742
"743",5,1,10,743
"744",5,1,11,744
"745",5,1,10,745
"746",5,1,11,746
"747",5,1,12,747
"748",5,1,12,748
"749",5,1,4,749
"750",5,1,5,750
"751",5,1,4,751
"752",5,1,5,752
"753",5,1,9,753
"754",5,1,6,754
"755",5,1,6,755
"756",5,1,9,756
"757",5,1,4,757
"758",5,1,4,758
"759",5,1,12,759
"760",5,1,10,760
"761",5,1,8,761
"762",5,1,11,762
"763",5,1,12,763
"764",5,1,8,764
"765",5,1,12,765
"766",5,1,12,766
"767",5,1,12,767
"768",5,1,12,768
"769",5,6,7,769
"770",5,6,5,770
"771",4,5,3,771
"772",5,1,4,772
"773",6,2,12,773
"774",6,2,8,774
"775",5,6,6,775
"776",6,2,9,776
"777",6,3,12,777
"778",6,3,12,778
"779",6,3,12,779
"780",6,3,12,780
"781",6,3,12,781
"782",6,3,12,782
"783",6,3,9,783
"784",6,3,9,784
"785",5,1,8,785
"786",5,1,8,786
"787",5,1,12,787
"788",5,1,12,788
"789",5,6,4,789
"790",6,2,10,790
"791",4,5,3,791
"792",6,3,8,792
"793",5,1,7,793
"794",5,1,7,794
"795",5,1,8,795
"796",5,1,8,796
"797",5,1,9,797
"798",5,1,8,798
"799",4,5,3,799
"800",4,5,3,800
"801",6,2,12,801
"802",6,2,12,802
"803",6,2,12,803
"804",6,2,12,804
"805",6,2,9,805
"806",6,2,9,806
"807",6,2,9,807
"808",6,2,9,808
"809",5,1,9,809
"810",5,1,9,810
"811",6,2,8,811
"812",4,5,3,812
"813",6,2,8,813
"814",6,2,8,814
"815",5,1,7,815
"816",4,5,3,816
"817",6,2,11,817
"818",5,6,7,818
"819",5,6,4,819
"820",5,6,7,820
"821",6,3,11,821
"822",6,3,10,822
"823",6,3,12,823
"824",6,3,9,824
"825",5,6,7,825
"826",6,3,8,826
"827",5,6,7,827
"828",5,6,7,828
"829",4,5,3,829
"830",4,5,3,830
"831",4,5,3,831
"832",5,1,4,832
"833",6,3,9,833
"834",5,6,4,834
"835",5,6,7,835
"836",5,6,4,836
"837",6,2,12,837
"838",6,2,10,838
"839",5,6,4,839
"840",5,6,4,840
"841",5,6,4,841
"842",5,6,4,842
"843",6,2,12,843
"844",6,2,9,844
"845",5,6,6,845
"846",5,6,6,846
"847",5,6,4,847
"848",5,6,5,848
"849",6,3,11,849
"850",6,3,9,850
"851",6,3,9,851
"852",6,3,12,852
"853",6,3,9,853
"854",6,3,11,854
"855",6,3,12,855
"856",6,3,12,856
"857",6,3,12,857
"858",6,3,12,858
"859",6,3,12,859
"860",6,3,12,860
"861",6,3,12,861
"862",6,3,12,862
"863",6,3,12,863
"864",6,3,12,864
"865",5,1,6,865
"866",5,1,12,866
"867",5,1,9,867
"868",5,1,7,868
"869",5,1,10,869
"870",5,1,8,870
"871",5,1,8,871
"872",5,1,12,872
"873",5,1,12,873
"874",5,1,12,874
"875",5,1,6,875
"876",5,1,9,876
"877",5,1,9,877
"878",5,1,6,878
"879",5,1,10,879
"880",5,1,10,880
"881",4,5,3,881
"882",4,5,3,882
"883",4,5,3,883
"884",4,5,3,884
"885",4,5,3,885
"886",5,6,5,886
"887",5,1,9,887
"888",5,1,12,888
"889",6,3,12,889
"890",6,3,12,890
"891",6,3,12,891
"892",6,3,9,892
"893",5,1,7,893
"894",4,5,3,894
"895",4,5,3,895
"896",4,5,3,896
"897",6,2,12,897
"898",6,2,12,898
"899",6,2,12,899
"900",6,2,12,900
"901",6,2,12,901
"902",6,2,12,902
"903",6,2,12,903
"904",6,2,12,904
"905",6,2,12,905
"906",6,2,12,906
"907",6,2,12,907
"908",6,2,12,908
"909",6,2,12,909
"910",6,2,12,910
"911",6,2,12,911
"912",6,2,12,912
"913",6,2,12,913
"914",6,2,10,914
"915",6,2,12,915
"916",6,2,12,916
"917",6,2,12,917
"918",6,2,12,918
"919",6,2,9,919
"920",6,2,11,920
"921",6,2,12,921
"922",6,2,12,922
"923",6,2,12,923
"924",6,2,12,924
"925",6,2,12,925
"926",6,2,12,926
"927",6,2,12,927
"928",6,2,12,928
"929",6,2,12,929
"930",6,2,9,930
"931",6,2,9,931
"932",6,2,9,932
"933",6,2,11,933
"934",6,2,11,934
"935",6,2,12,935
"936",6,2,12,936
"937",6,2,12,937
"938",6,2,12,938
"939",6,2,9,939
"940",6,2,9,940
"941",6,2,9,941
"942",6,2,12,942
"943",6,2,12,943
"944",6,2,12,944
"945",6,2,9,945
"946",6,2,10,946
"947",6,2,12,947
"948",6,2,12,948
"949",6,2,9,949
"950",6,2,9,950
"951",6,2,9,951
"952",6,2,9,952
"953",6,2,9,953
"954",6,2,12,954
"955",6,2,12,955
"956",6,2,11,956
"957",6,2,12,957
"958",6,2,9,958
"959",6,2,9,959
"960",6,2,9,960
"961",5,1,11,961
"962",5,1,11,962
"963",5,1,12,963
"964",5,1,7,964
"965",5,1,8,965
"966",5,1,8,966
"967",5,1,8,967
"968",5,1,12,968
"969",5,1,7,969
"970",5,1,7,970
"971",5,1,12,971
"972",5,1,12,972
"973",5,1,10,973
"974",5,1,11,974
"975",5,1,10,975
"976",5,1,7,976
"977",5,1,12,977
"978",5,1,7,978
"979",5,1,11,979
"980",5,1,7,980
"981",5,1,12,981
"982",5,1,12,982
"983",5,1,12,983
"984",5,1,12,984
"985",5,1,11,985
"986",5,1,11,986
"987",5,1,12,987
"988",5,1,12,988
"989",5,1,12,989
"990",5,1,9,990
"991",5,1,7,991
"992",5,1,10,992
"993",6,2,12,993
"994",6,2,12,994
"995",6,2,12,995
"996",6,2,12,996
"997",6,2,10,997
"998",6,2,9,998
"999",6,2,9,999
"1000",6,2,9,1000
"1001",6,2,12,1001
"1002",6,2,12,1002
"1003",6,2,12,1003
"1004",6,2,12,1004
"1005",6,2,11,1005
"1006",6,2,9,1006
"1007",6,2,9,1007
"1008",6,2,9,1008
"1009",4,5,3,1009
"1010",4,5,3,1010
"1011",5,1,10,1011
"1012",5,1,9,1012
"1013",5,6,4,1013
"1014",5,6,4,1014
"1015",5,1,6,1015
"1016",4,5,3,1016
"1017",4,5,3,1017
"1018",5,1,8,1018
"1019",4,5,3,1019
"1020",4,5,3,1020
"1021",5,6,5,1021
"1022",5,6,5,1022
"1023",4,5,3,1023
"1024",4,5,3,1024
