"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449" "V450" "V451" "V452" "V453" "V454" "V455" "V456" "V457" "V458" "V459" "V460" "V461" "V462" "V463" "V464" "V465" "V466" "V467" "V468" "V469" "V470" "V471" "V472" "V473" "V474" "V475" "V476" "V477" "V478" "V479" "V480" "V481" "V482" "V483" "V484" "V485" "V486" "V487" "V488" "V489" "V490" "V491" "V492" "V493" "V494" "V495" "V496" "V497" "V498" "V499" "V500"
"tile_19" 31 3 20 2 0 8 4 0 1 2 30 31 0 0 0 45 0 0 0 2 0 15 0 2 0 0 7 1 4 0 4 34 0 0 1 169 4 0 0 0 274 0 4 4 2 0 4 0 2 4 3 0 9 1 0 1 1 6 1 3 1 4 12 103 3 1 5 4 2 2 3 4 61 0 8 9 0 3 0 1 1 5 35 5 2 4 2 11 1 3 1 1 0 26 0 5 0 8 7 8 0 4 0 6 5 1 0 3 6 10 0 1 30 4 18 0 1 23 6 1 6 20 1 3 1 21 16 10 5 2 1 0 7 3 3 0 4 5 3 9 2 14 1 17 2 5 15 1 4 4 3 54 3 5 6 3 2 2 3 1 0 13 7 3 8 8 4 16 2 4 18 1 28 11 10 11 12 10 12 0 20 0 23 3 1 1 2 7 3 4 25 12 16 10 4 5 0 2 0 0 3 856 14 5 1 0 2 6 18 2 18 2 0 5 12 4 11 5 3 0 12 3 26 30 5 0 8 22 0 4 4 2 1 3 15 9 14 7 1 44 5 15 8 1 0 2 2 57 0 11 168 4 0 0 2 2 4 8 0 15 0 0 2 0 12 12 3 2 7 9 4 3 7 4 1 27 9 0 1 0 0 10 2 5 1 23 0 4 3 1 4 2 5 3 1 1 8 12 0 0 2 22 0 0 6 2 18 18 52 37 10 2 9 0 20 0 2 15 0 16 6 1 7 6 1 1 7 5 12 1 1 1 0 1 2 4 7 5 13 0 11 1 16 0 7 2 1 0 2 0 12 1 3 4 0 0 67 0 7 3 1 10 6 2 0 0 37 0 14 10 4 17 0 1 0 1 0 58 0 0 0 0 31 0 0 4 28 44 32 0 4 3 3 4 1 1 2 11 5 18 1 3 2 0 0 14 1 5 1 5 2 0 0 6 5 65 5 8 7 0 2 11 2 2 0 4 3 1 8 5 5 1 95 0 0 1 12 2 8 6 0 1 2507 1 15 0 1 7 3 0 0 10 1 4 12 6 12 0 3 10 8 1 8 8 13 3 9 2 0 12 2 5 3 0 1 12 4 2 2 0 0 1 4 11 0 1 2 3 49 19 2 0 2 178 1 3 13 4 0 7
"tile_20" 36 1 21 1 0 30 10 1 0 5 41 45 0 0 1 54 1 0 0 0 3 7 0 0 1 1 2 1 2 0 8 38 4 0 0 162 6 4 0 0 142 2 7 2 1 0 2 1 2 3 1 1 4 0 3 1 0 3 6 5 1 4 12 93 3 1 9 0 1 2 10 7 50 0 5 9 0 3 1 8 0 3 41 3 0 5 9 7 3 1 0 10 1 13 0 0 0 4 8 7 0 5 0 3 0 2 3 1 2 12 3 3 35 4 21 1 1 11 6 0 0 13 0 5 6 13 12 6 1 6 0 1 5 2 3 1 2 8 3 46 1 21 0 2 7 1 13 1 2 2 2 73 0 8 1 0 3 1 5 0 0 6 4 3 6 9 3 10 0 4 16 1 28 5 3 4 6 5 12 0 18 6 29 3 2 1 2 3 5 3 21 11 6 13 4 6 0 1 0 0 2 651 4 7 2 3 0 1 2 0 0 1 0 2 10 4 8 5 7 0 4 6 23 21 6 1 7 9 0 2 3 4 2 0 7 5 7 3 0 18 7 3 2 1 0 1 7 22 0 10 30 3 0 1 2 2 6 8 1 29 0 0 2 0 10 10 3 5 2 16 5 2 5 20 0 11 7 1 2 0 2 5 3 4 2 45 1 4 2 5 1 6 4 2 1 0 9 19 0 0 2 1 0 1 6 1 15 12 58 24 7 2 9 0 8 0 5 23 0 9 0 0 1 7 1 0 2 6 5 1 1 0 3 1 2 10 6 6 3 2 14 11 5 2 5 2 1 3 0 0 17 2 3 11 0 0 34 0 3 0 0 11 5 2 1 0 34 2 17 2 1 7 0 5 0 1 0 32 8 1 1 0 19 0 3 1 30 40 27 0 2 1 1 14 0 3 1 11 2 26 1 3 1 3 0 15 0 6 0 4 7 1 0 8 3 32 4 4 1 0 2 5 3 4 13 5 0 2 2 0 2 4 88 0 1 1 13 5 5 6 8 1 1841 0 8 0 4 2 1 0 0 11 9 0 9 18 9 0 1 10 4 0 19 9 6 3 7 6 1 22 4 12 6 0 1 14 7 0 1 1 0 0 5 11 0 0 1 3 63 46 0 1 0 295 0 3 18 5 1 1
"tile_21" 10 0 5 0 1 2 2 0 0 1 10 8 0 1 1 6 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 10 0 0 0 28 1 0 0 0 50 0 5 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 4 3 0 0 0 0 0 1 0 2 26 0 0 3 1 1 0 1 0 0 6 0 0 0 2 0 0 0 0 1 0 1 0 0 0 2 0 2 0 4 0 0 0 1 2 1 0 3 0 0 5 1 6 0 0 1 1 1 0 2 0 2 1 4 0 1 0 0 1 0 0 1 0 0 0 0 1 1 0 4 0 0 0 0 0 0 0 0 0 6 0 0 3 0 2 0 1 0 0 1 2 3 1 1 2 1 0 0 1 0 4 2 0 0 0 9 3 0 0 0 2 0 0 0 0 1 0 0 1 0 2 2 0 0 0 0 0 0 2 60 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 1 0 1 0 3 0 0 0 2 2 0 0 5 0 1 0 0 2 4 1 4 0 0 0 0 2 0 1 1 4 0 0 1 0 1 0 0 0 3 1 0 10 0 0 0 0 0 3 0 0 0 5 3 1 2 0 0 2 0 1 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 1 1 0 4 0 0 0 0 0 0 0 0 0 6 2 5 6 0 0 9 0 2 0 0 3 0 5 0 0 0 3 2 1 1 0 0 0 0 0 0 2 0 2 2 5 2 0 1 1 1 5 0 0 0 0 0 0 0 0 1 0 0 0 6 0 1 0 0 2 0 0 0 0 5 2 0 0 1 2 0 0 0 2 0 6 0 1 0 0 5 0 0 1 7 5 5 0 0 3 0 0 0 0 2 0 0 3 0 0 0 0 0 6 0 0 0 0 0 0 0 1 0 21 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 7 0 0 0 0 0 0 2 0 0 133 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 8 0 5 1 0 0 1 0 1 3 0 0 1 1 3 2 1 0 0 1 0 0 0 0 0 0 3 6 0 0 0 48 0 0 3 0 0 0
"tile_22" 14 2 4 2 0 4 2 0 0 1 12 7 1 0 2 12 1 0 0 0 0 6 0 2 0 0 4 1 1 0 1 12 3 0 0 169 1 1 0 0 65 2 6 24 1 0 1 0 0 15 3 1 1 0 2 1 0 4 3 3 0 1 9 54 2 1 3 2 2 3 3 3 5 0 1 4 0 1 0 2 0 2 9 4 3 3 3 3 4 3 0 1 1 5 0 1 0 7 1 2 2 0 0 1 2 2 0 0 3 5 0 0 18 2 17 0 2 19 0 0 1 1 0 2 2 18 4 1 1 1 0 0 1 0 6 0 0 8 7 7 0 7 0 0 1 1 5 0 5 3 2 2 0 1 0 0 0 0 0 0 0 1 8 1 2 3 0 5 0 0 10 0 8 0 1 7 20 3 3 1 9 3 13 1 1 0 0 3 3 2 10 4 1 6 9 5 1 0 0 1 1 770 1 0 0 1 2 2 0 2 1 1 1 0 8 1 4 2 3 0 5 3 11 11 7 0 8 5 0 1 3 0 2 0 7 2 2 3 2 45 2 5 0 1 0 0 4 76 1 7 195 4 0 0 0 1 0 2 0 8 1 0 1 0 6 8 2 1 1 3 0 0 0 1 7 21 2 1 0 0 0 7 1 1 2 40 0 0 0 2 0 0 0 0 1 1 1 7 0 0 2 0 0 1 3 0 7 25 39 10 5 8 7 0 7 0 2 1 0 8 2 2 3 1 1 0 14 6 8 0 1 1 1 0 2 4 2 3 1 0 8 1 10 1 3 1 2 0 1 0 6 0 1 3 0 0 19 0 3 2 0 6 0 0 0 0 56 0 11 2 10 2 0 2 0 0 0 5 6 0 2 0 23 1 0 0 18 23 6 0 11 2 0 0 0 0 3 2 1 4 0 2 1 0 0 4 0 4 0 0 1 0 0 3 0 40 1 0 2 2 0 2 2 3 0 1 1 1 9 3 0 0 56 0 0 0 5 4 0 0 0 0 430 0 4 0 0 4 0 0 0 4 4 0 0 19 4 0 0 1 3 0 0 6 0 5 4 0 2 7 1 5 5 0 4 3 2 2 1 0 0 0 0 1 0 0 0 0 28 7 0 0 0 124 1 0 13 0 0 1
"tile_23" 22 3 5 1 0 8 4 0 2 4 22 16 1 0 1 0 0 1 0 4 0 3 0 0 0 0 7 1 8 0 0 12 0 0 1 230 9 1 1 0 119 1 2 50 8 0 2 1 0 19 2 5 0 1 5 0 0 2 3 4 3 3 13 32 2 2 6 10 0 1 0 6 3 0 2 10 0 0 0 2 0 3 9 3 0 4 0 9 2 2 1 3 1 4 2 0 0 5 1 2 3 4 0 30 5 2 0 1 3 4 1 4 17 0 49 1 2 24 2 0 4 1 0 12 5 41 2 1 1 22 1 2 3 0 2 0 0 2 6 26 1 5 0 0 2 1 14 0 8 1 2 7 1 0 2 0 1 1 0 1 0 2 5 0 4 3 1 12 2 1 8 1 10 2 1 2 15 1 4 0 22 4 21 4 3 1 3 9 1 0 14 10 4 8 13 7 1 1 0 0 2 1386 1 0 1 1 3 3 2 2 6 1 1 3 29 0 4 7 1 0 8 6 27 2 9 0 13 8 0 1 1 9 0 0 15 1 5 7 0 111 7 9 4 5 0 0 3 204 0 4 399 5 0 0 0 1 2 2 0 13 0 0 1 0 6 4 0 3 1 2 1 0 3 3 4 40 2 0 0 1 0 7 0 4 2 104 1 0 0 1 6 0 0 0 1 0 4 17 0 1 6 0 0 1 8 2 2 41 43 8 9 4 6 1 19 0 1 2 0 13 3 2 11 3 2 4 15 3 10 0 3 0 1 0 3 7 5 0 1 0 13 0 22 0 12 1 0 0 0 0 1 1 5 0 0 0 23 0 8 5 0 2 0 2 0 1 88 1 19 2 9 1 0 2 0 1 0 1 1 0 1 0 44 1 1 1 15 50 2 0 6 3 0 5 0 1 0 6 1 1 0 17 0 1 0 1 0 7 1 2 1 0 2 4 1 116 6 2 3 0 0 9 2 3 0 0 1 0 10 0 2 0 68 3 2 0 7 3 2 1 0 1 662 0 9 0 9 3 0 0 0 1 1 0 0 13 8 0 0 1 1 1 10 9 1 3 0 1 0 4 2 8 3 0 1 2 1 3 5 0 0 1 2 3 1 0 0 2 27 5 0 0 0 92 0 1 19 0 0 1
"tile_24" 33 5 17 0 0 15 8 1 0 1 50 42 1 0 7 16 2 0 0 1 0 12 0 3 2 0 6 4 11 3 7 52 1 0 4 273 9 0 1 0 245 0 7 39 6 0 10 1 3 30 1 6 2 0 5 0 0 3 6 7 7 7 20 145 7 1 12 3 1 3 7 7 28 0 8 16 1 1 1 4 0 8 23 2 1 5 4 5 4 1 0 4 0 27 0 0 0 13 3 11 2 4 0 38 9 2 10 3 3 12 1 2 25 3 40 1 2 21 10 3 3 15 1 6 3 51 8 6 1 13 2 1 3 2 9 0 2 10 10 56 1 15 0 7 1 0 12 1 10 4 6 27 1 1 6 2 3 2 2 3 0 0 6 6 3 10 3 25 1 1 42 0 28 5 5 3 18 6 6 0 37 2 34 7 4 1 4 13 4 1 35 14 15 10 7 17 2 3 0 1 4 1876 5 3 0 0 4 8 12 0 2 3 8 3 19 0 18 4 4 2 10 9 33 24 15 2 16 8 0 1 10 8 3 0 28 1 10 3 2 101 3 20 7 0 0 2 9 216 0 16 524 6 0 0 9 0 4 5 1 28 3 1 1 0 18 4 2 1 6 23 2 1 12 29 9 35 5 1 2 4 0 13 2 9 3 77 0 4 1 4 7 1 4 3 1 2 9 19 1 0 3 6 0 0 7 1 17 59 92 33 9 3 7 1 27 0 2 5 0 24 9 1 10 6 1 6 13 6 21 1 2 0 1 2 3 12 8 8 2 1 18 1 14 2 12 1 0 7 2 0 10 1 5 2 0 0 62 1 5 10 0 11 4 2 0 0 116 2 27 7 13 7 0 3 0 0 0 18 4 0 3 0 68 5 0 3 60 98 23 1 9 4 2 5 0 2 2 18 6 16 0 11 3 4 0 15 0 13 1 2 5 0 0 7 1 105 9 9 7 0 1 11 2 6 3 12 3 2 9 3 1 0 127 0 3 1 21 6 4 3 2 0 1912 3 24 0 5 9 0 0 0 9 5 2 10 105 16 0 1 10 8 0 13 13 6 3 9 5 2 18 1 12 2 1 1 8 5 2 4 0 0 2 17 5 0 0 0 3 63 13 0 0 0 215 2 1 16 1 0 5
"tile_25" 52 6 14 3 0 13 7 0 2 1 34 29 2 0 1 20 1 0 0 5 1 7 0 2 0 0 8 1 1 3 10 40 1 0 2 117 7 1 1 0 202 2 6 4 4 0 2 2 1 8 2 6 6 0 5 0 3 3 5 4 1 9 10 106 1 1 4 1 0 2 7 6 20 1 6 7 0 0 0 7 1 2 25 0 0 1 4 9 0 2 0 5 0 12 1 1 0 5 3 12 1 3 0 0 4 4 0 0 3 8 3 0 15 3 19 0 1 13 13 1 4 12 0 2 3 18 9 2 0 7 0 0 4 2 7 2 0 10 6 10 0 14 0 0 4 3 11 1 0 4 1 16 0 6 6 1 2 0 2 0 0 2 15 2 3 14 2 15 0 8 19 2 23 3 12 6 12 7 7 3 21 2 24 4 3 1 1 8 7 5 22 4 14 7 6 13 1 4 1 0 0 823 8 9 0 2 1 2 6 3 1 3 2 3 28 0 19 7 10 1 4 7 25 21 14 0 24 11 1 0 5 5 7 0 16 3 10 4 0 31 0 7 14 4 0 3 3 40 1 9 107 9 1 0 0 1 4 3 0 32 5 1 6 5 12 15 3 2 4 13 2 1 5 15 4 20 6 0 0 1 1 9 0 5 1 46 0 4 0 5 6 1 5 3 5 0 7 11 1 0 2 0 0 0 4 4 15 27 48 19 13 5 4 0 18 1 5 4 0 19 9 1 6 12 0 1 5 4 18 1 0 0 4 0 1 7 13 10 9 2 12 3 12 3 3 4 1 1 2 0 17 2 0 4 0 0 46 0 20 2 1 13 7 0 0 0 29 0 14 2 7 3 0 3 0 0 2 48 3 2 4 0 8 3 0 1 22 40 34 0 4 8 0 8 0 1 3 12 1 14 1 8 3 3 1 13 1 11 3 0 1 2 4 4 8 49 11 0 4 0 2 6 2 3 0 1 1 1 2 7 2 2 100 3 4 1 12 2 2 3 4 0 1676 2 8 0 6 6 5 0 0 5 1 8 6 38 12 0 1 7 6 1 18 16 7 3 1 4 3 11 2 7 6 0 2 17 2 2 6 1 0 1 2 6 0 0 3 1 43 15 0 0 3 205 2 2 20 1 1 5
"tile_26" 58 2 7 3 0 20 5 1 5 2 35 52 4 0 3 35 1 0 0 3 0 17 0 1 1 0 4 3 1 3 4 47 2 2 0 222 9 1 1 0 280 4 4 6 3 0 4 1 2 7 2 4 5 2 6 0 2 8 5 11 2 4 22 109 6 4 18 2 0 3 7 12 55 0 6 6 0 2 0 6 0 6 51 0 0 5 12 16 3 1 0 0 2 41 2 0 1 22 5 15 0 5 1 0 18 3 1 1 2 13 0 0 49 5 17 0 2 15 6 2 10 9 2 12 2 28 16 8 3 6 0 4 6 2 8 0 3 2 2 25 0 23 0 0 2 3 20 1 2 3 2 66 2 5 3 3 2 3 3 2 0 10 6 6 2 9 6 13 1 5 24 0 38 10 4 8 23 10 12 1 13 4 28 2 0 1 2 10 2 2 21 8 7 6 6 15 0 4 2 0 1 1159 6 4 0 2 4 3 6 0 0 3 4 4 15 1 7 7 6 0 12 3 31 21 7 0 24 17 0 4 1 8 2 2 7 8 10 2 3 25 12 7 12 3 0 1 5 57 0 12 92 2 0 0 0 3 5 3 0 21 0 2 3 2 13 10 4 3 7 6 7 5 18 25 1 26 11 1 1 0 0 13 1 2 0 48 0 1 0 0 0 0 2 4 1 0 7 17 0 0 1 3 0 2 7 0 25 19 59 43 16 8 19 1 8 0 5 27 0 38 6 1 4 7 0 1 11 12 4 0 0 1 0 0 0 8 8 7 11 1 16 5 17 6 7 1 1 3 2 0 12 1 2 4 0 1 31 0 8 4 0 16 2 1 0 0 44 1 16 5 4 17 0 2 1 0 0 128 2 0 0 0 25 1 1 6 44 69 23 0 4 4 3 7 2 5 4 8 5 33 0 5 3 2 0 23 0 8 1 4 1 0 1 11 4 65 6 5 0 0 2 8 5 2 5 3 6 1 3 0 3 1 102 4 0 0 17 12 3 8 0 1 1753 0 11 0 4 4 2 0 1 21 5 0 9 1 12 0 5 9 5 1 30 16 8 5 7 1 1 12 13 6 4 0 0 11 17 0 3 4 0 0 4 6 1 0 0 2 50 31 0 1 2 284 2 6 16 2 0 10
"tile_27" 60 7 10 3 0 8 4 1 4 5 23 46 3 1 4 23 8 0 0 2 0 13 0 3 0 0 4 3 6 0 8 35 2 0 1 169 10 3 3 0 216 5 11 7 1 0 4 4 3 7 0 0 4 0 2 2 2 2 4 4 1 6 10 86 4 0 5 2 1 2 4 5 34 0 12 15 0 3 0 1 8 2 24 1 1 1 4 5 1 2 0 0 1 11 2 1 0 13 6 12 3 3 0 0 7 3 0 1 5 16 0 0 8 5 13 0 3 15 12 0 5 15 0 3 4 30 6 4 4 7 0 3 2 1 7 0 4 3 7 66 0 17 1 0 1 3 15 0 1 1 3 48 0 1 6 2 6 0 2 1 0 5 11 5 7 9 3 7 0 1 15 3 29 2 15 6 8 6 14 1 14 3 50 2 1 2 1 7 5 1 20 7 5 21 1 9 2 1 1 2 0 685 6 7 0 5 3 4 5 4 3 3 3 5 4 1 15 2 10 0 6 2 22 29 2 0 17 6 1 1 5 4 4 5 19 6 9 2 0 27 0 8 4 3 0 1 3 20 0 9 117 3 1 1 4 0 3 11 0 29 4 2 1 1 21 10 3 6 3 7 10 4 12 17 8 22 5 0 0 2 0 4 3 12 1 29 1 3 4 2 2 0 7 0 3 0 6 7 0 0 3 0 0 5 0 1 18 25 46 19 13 2 8 0 11 0 3 8 0 27 11 3 11 14 2 5 7 9 3 0 1 1 1 0 2 21 8 5 7 1 6 3 7 1 9 4 1 3 2 0 13 0 2 3 0 0 29 0 12 3 0 8 7 1 0 0 44 1 9 7 2 20 0 1 2 5 1 67 0 0 0 0 12 2 0 4 26 36 27 1 3 0 1 3 0 0 0 14 3 18 0 8 2 2 0 11 1 9 0 2 2 0 2 10 5 31 13 19 6 0 1 7 5 3 12 6 0 0 3 1 1 0 113 0 2 2 17 7 1 3 0 1 1167 1 15 0 3 3 2 0 0 18 6 10 10 6 7 0 1 0 7 2 18 5 11 4 5 5 0 19 9 9 6 0 0 16 3 6 4 1 0 6 6 7 0 0 3 2 49 26 0 1 0 262 7 3 22 5 0 5
"tile_28" 27 1 5 0 0 1 5 0 0 1 21 17 2 0 0 16 2 0 0 0 0 9 0 0 0 0 2 2 0 0 2 10 2 0 0 93 3 1 2 0 124 1 6 0 1 1 4 3 1 2 0 1 1 0 0 0 1 2 0 3 0 0 4 22 1 0 0 0 0 2 3 0 30 1 0 0 0 0 0 0 2 1 11 1 1 0 0 5 0 0 1 0 1 7 1 0 0 2 3 8 2 2 1 0 5 1 0 1 1 3 0 6 4 3 8 0 0 8 2 0 1 9 0 5 1 3 7 1 0 1 0 0 1 0 4 0 0 0 3 16 1 1 0 0 0 1 2 0 0 4 1 22 0 0 3 1 3 1 2 0 0 3 1 1 0 2 1 2 0 3 3 0 17 2 0 2 1 7 8 0 10 1 6 1 2 1 1 2 0 0 9 0 1 4 5 3 1 0 0 0 4 140 1 4 0 2 1 3 2 1 5 0 2 0 8 0 2 2 2 0 3 1 10 13 1 0 6 3 0 1 0 1 0 0 5 8 3 0 0 13 3 2 1 0 0 0 3 9 0 7 4 1 0 0 0 0 2 0 0 9 3 0 0 1 3 4 4 0 0 7 2 3 4 16 0 12 2 0 0 1 1 1 2 0 1 16 2 1 0 3 2 0 1 1 0 0 4 8 0 0 0 0 0 0 3 1 5 7 11 16 6 1 6 0 0 0 0 11 0 13 4 0 1 7 0 1 6 4 3 0 0 1 2 1 1 2 1 3 13 0 2 2 2 0 5 1 1 1 0 0 3 0 0 2 0 0 8 0 3 1 0 5 2 1 0 0 13 0 3 10 2 5 0 0 0 0 0 30 2 0 4 0 5 1 1 2 11 14 13 0 0 1 1 2 0 0 2 7 0 12 1 3 0 0 0 13 0 3 0 2 0 0 0 3 1 15 3 7 1 0 1 0 1 2 5 0 0 2 0 0 3 0 31 0 0 0 5 2 0 3 1 0 541 1 4 0 2 2 0 0 0 3 3 4 12 0 3 0 0 0 10 1 3 2 2 1 4 0 0 5 7 0 2 0 0 7 1 0 0 0 0 0 1 2 0 0 0 2 16 4 0 1 0 91 1 3 7 0 0 2
"tile_29" 21 0 4 2 0 7 4 0 1 2 35 21 1 0 0 14 0 0 0 1 1 3 0 1 0 1 1 1 4 0 1 22 0 0 1 130 4 0 0 0 193 1 5 9 4 0 6 1 0 10 0 1 0 0 2 0 0 5 5 5 0 1 11 47 0 1 7 1 0 0 3 2 46 0 7 3 1 1 0 0 4 2 21 2 0 1 1 11 0 0 0 1 1 11 0 1 0 4 2 9 0 1 0 1 11 1 0 2 1 2 0 3 15 3 18 1 0 14 4 1 4 9 2 1 2 9 5 3 1 5 0 0 1 0 4 0 1 1 3 12 0 3 0 2 0 0 8 1 2 3 0 20 0 0 0 1 2 1 1 0 0 5 3 1 2 2 1 11 0 0 8 0 6 5 0 1 7 4 3 0 9 0 8 2 1 0 1 9 1 3 19 4 9 10 3 7 2 0 1 0 1 578 1 1 0 0 0 5 3 2 0 1 3 2 9 0 8 3 3 0 2 1 15 16 2 0 10 1 0 0 5 2 0 0 6 2 6 0 0 28 0 3 3 1 0 2 4 71 0 5 173 2 0 0 0 1 1 6 0 12 1 0 0 1 4 7 4 0 0 1 1 1 1 13 8 12 3 2 0 2 0 5 0 1 2 35 0 2 0 0 5 0 4 1 0 0 3 6 0 0 0 0 0 0 1 1 10 14 32 17 10 1 5 0 5 0 5 7 0 17 4 1 10 7 1 2 7 4 4 0 0 0 0 0 0 3 1 5 0 0 7 1 9 1 4 1 0 0 0 0 5 0 0 4 0 0 22 0 2 3 0 4 0 0 0 0 38 1 12 0 2 4 0 2 0 1 0 70 0 2 6 0 23 0 0 0 10 25 21 0 2 2 2 4 0 0 1 8 0 6 0 0 2 6 0 13 0 4 0 1 3 0 0 6 2 64 3 9 1 0 1 6 0 3 1 3 2 0 10 3 1 0 58 1 2 1 13 1 1 0 2 1 781 1 8 0 1 10 0 1 0 10 3 2 5 20 5 0 1 0 2 0 9 8 3 1 2 1 2 16 2 4 3 0 0 5 2 0 0 1 0 0 6 4 0 0 0 1 20 13 0 0 1 190 2 2 15 1 0 1
